facility_features,port,products,acquisition_hour_mode,ais_rows,bbox_lat_max,bbox_lat_min,bbox_lon_max,bbox_lon_min,bulk_terminals,class_share_json,classed_rows,container_terminals,distinct_mmsi,energy_fuel,fac_breakwater,fac_chimney,fac_coastline,fac_context_protected_area,fac_crane,fac_dock,fac_embankment,fac_groyne,fac_harbour_cat_roro,fac_infra_cranes,fac_infra_energy_fuel,fac_infra_ferry_passenger,fac_infra_lighthouses,fac_infra_oil_tanks,fac_infra_pipelines,fac_infra_quay_pier_breakwater,fac_infra_rail_logistics,fac_infra_security_barriers,fac_infra_service_roads,fac_infra_shipyard_drydock,fac_infra_silos_conveyors,fac_infra_slipway,fac_infra_warehouses,fac_nav_navigation_line,fac_osm_all,fac_pier,fac_quay,fac_seamark_anchorage,fac_seamark_aton,fac_seamark_berth,fac_seamark_harbour,fac_seamark_routes,fac_seamark_small_craft_facility,fac_seamark_work_hazard_areas,fac_security_military,fac_silo,fac_storage_tank,fac_tower,fac_wastewater_plant,fac_water_context,fac_works,ferry_terminals,first_scene,last_scene,mean_beam_m,mean_length_m,orbit_mode,rail_logistics,scene_dates,shipyard,tanker_terminals,top_class
27041,New York,56,22:00,495069,42.628,38.37,-71.347,-76.612,0,"{""tug_towing"": 0.4236, ""passenger_ship"": 0.337, ""pleasure_craft"": 0.0551, ""fishing_vessel"": 0.047, ""container_ship"": 0.0297, ""sailing_vessel"": 0.0229, ""pilot_port_tender"": 0.0172, ""dredger"": 0.0126, ""offshore_supply"": 0.0108, ""product_chemical_tanker"": 0.0106, ""ro_ro_vehicle_carrier"": 0.0102, ""bulk_carrier"": 0.0077}",410623,0,4325,420,,,,8,,,,,,,419,,,2,1,4,63,523,11953,,,4,59,,13955,,,,,,,,,,,,,,,50,,0,2025-01-06,2025-12-20,15.3,58.3,33,63,39,4,2,tug_towing
98256,Newcastle,32,19:00,270082,55.874,-34.129,154.217,-3.824,557,"{""passenger_ship"": 0.4003, ""tug_towing"": 0.1415, ""bulk_carrier"": 0.1299, ""pleasure_craft"": 0.0544, ""sailing_vessel"": 0.0475, ""pilot_port_tender"": 0.0401, ""general_cargo"": 0.0309, ""offshore_supply"": 0.0305, ""product_chemical_tanker"": 0.0277, ""fishing_vessel"": 0.0271, ""container_ship"": 0.021, ""ro_ro_vehicle_carrier"": 0.0166}",198482,7,2598,1944,,,696,,,,1481,,,,1744,,,,,,1034,25774,13270,,,,1227,,47642,938,,,298,,,,,,,477,1244,,765,,397,7,2025-01-02,2025-12-29,18.6,83.7,147,1034,32,48,1406,passenger_ship
107,Ningbo-Zhoushan,31,09:00,4392859,30.317,28.396,123.608,120.695,0,"{""fishing_vessel"": 0.2995, ""cargo_coarse"": 0.1821, ""tug_towing"": 0.1148, ""tanker_coarse"": 0.077, ""container_ship"": 0.072, ""offshore_supply"": 0.0577, ""passenger_ship"": 0.0571, ""bulk_carrier"": 0.0372, ""pilot_port_tender"": 0.0263, ""product_chemical_tanker"": 0.0249, ""dredger"": 0.0168, ""crude_oil_tanker"": 0.0097}",2832827,0,48969,1,,,,1,,,,,,,1,,,,,,22,,22,,,,,,61,,,,,,,,,,,,,,,,,0,2025-01-04,2025-12-30,15.1,83.5,171,22,31,0,0,fishing_vessel
539,Port Hedland,32,21:00,97984,-19.142,-20.835,120.47,115.866,7,"{""tug_towing"": 0.7032, ""bulk_carrier"": 0.1931, ""pilot_port_tender"": 0.0382, ""container_ship"": 0.0325, ""general_cargo"": 0.0093, ""offshore_supply"": 0.0085, ""lpg_lng_tanker"": 0.0052, ""product_chemical_tanker"": 0.0045, ""cargo_coarse"": 0.0023, ""fishing_vessel"": 0.0011, ""pleasure_craft"": 0.0007, ""sailing_vessel"": 0.0006}",89335,0,1140,0,6,,259,1,,,136,,,,,,,,,,,,,,,,,,1,53,,,,19,,,,,,7,53,2,2,,,0,2025-01-03,2025-12-28,21.6,97.6,163,0,32,0,53,tug_towing
480,Port Klang,43,11:00,469727,3.866,1.254,103.36,99.633,0,"{""container_ship"": 0.224, ""tug_towing"": 0.2236, ""product_chemical_tanker"": 0.1895, ""bulk_carrier"": 0.1083, ""crude_oil_tanker"": 0.0581, ""general_cargo"": 0.0457, ""lpg_lng_tanker"": 0.0415, ""dredger"": 0.0263, ""ro_ro_vehicle_carrier"": 0.0175, ""passenger_ship"": 0.0141, ""fishing_vessel"": 0.0134, ""offshore_supply"": 0.0115}",413001,0,7362,5,,,,,,,,,,,5,,,,,,,,222,,,,,,253,,,,,,,,,,,,,,,,,0,2025-01-09,2026-01-04,27.5,161.8,70,0,43,0,0,container_ship
14955,Port Said,45,03:00,232919,32.748,29.404,34.795,29.713,19,"{""product_chemical_tanker"": 0.2116, ""tug_towing"": 0.1612, ""crude_oil_tanker"": 0.1502, ""bulk_carrier"": 0.1343, ""container_ship"": 0.1312, ""general_cargo"": 0.0826, ""offshore_supply"": 0.071, ""lpg_lng_tanker"": 0.0175, ""dredger"": 0.0132, ""passenger_ship"": 0.0078, ""ro_ro_vehicle_carrier"": 0.0064, ""heavy_load_carrier"": 0.0045}",200826,0,3646,232,,,,,,,,,,,230,9,,5,,29,474,1755,3983,,19,,110,,7640,,,,5,,,591,,,85,,,,,14,,9,2025-01-04,2025-12-30,27.7,160.4,167,474,45,0,5,product_chemical_tanker
2071,Qingdao,25,09:00,2399631,36.333,34.242,122.67,119.293,0,"{""fishing_vessel"": 0.437, ""cargo_coarse"": 0.1032, ""tug_towing"": 0.0987, ""container_ship"": 0.0792, ""bulk_carrier"": 0.0757, ""tanker_coarse"": 0.0464, ""dredger"": 0.0309, ""offshore_supply"": 0.03, ""general_cargo"": 0.0266, ""product_chemical_tanker"": 0.0211, ""passenger_ship"": 0.0124, ""crude_oil_tanker"": 0.0116}",1412606,104,31412,207,,,,,,,,,,104,201,2,4,35,6,17,50,7,143,,,,77,,1349,,,,,,,66,,,,,,,,6,,2,2025-01-28,2025-12-30,16.6,86.6,171,50,25,2,139,fishing_vessel
1458,Richards Bay,36,16:00,34359,-27.376,-30.577,34.048,30.993,76,"{""bulk_carrier"": 0.3399, ""tug_towing"": 0.1943, ""container_ship"": 0.1723, ""product_chemical_tanker"": 0.0677, ""general_cargo"": 0.0442, ""ro_ro_vehicle_carrier"": 0.0356, ""dredger"": 0.0313, ""offshore_supply"": 0.0213, ""sailing_vessel"": 0.0154, ""pleasure_craft"": 0.0142, ""fishing_vessel"": 0.0141, ""heavy_load_carrier"": 0.0136}",30392,2,1634,0,13,,94,2,2,,99,,,,,,,,,,,,,,,,,2,2,394,,,,,,,4,,,76,726,8,29,,6,0,2025-01-02,2025-12-28,29.8,185.4,145,0,36,0,728,bulk_carrier
170179,Rotterdam,11,05:00,1623689,52.91,50.994,5.994,1.692,39,"{""passenger_ship"": 0.1694, ""tug_towing"": 0.1408, ""pleasure_craft"": 0.0935, ""fishing_vessel"": 0.085, ""dredger"": 0.0721, ""offshore_supply"": 0.0615, ""product_chemical_tanker"": 0.0601, ""general_cargo"": 0.0547, ""container_ship"": 0.0536, ""cargo_coarse"": 0.0479, ""pilot_port_tender"": 0.0402, ""sailing_vessel"": 0.0294}",929003,18,17431,0,210,,,,18,,626,190,,,,,,,,,,,,,,,,24,162197,2532,14,,,,51,,,,,39,4163,17,22,,42,0,2025-01-12,2026-02-24,12.1,71.2,110,0,11,0,4181,passenger_ship
3202,Santos,43,08:00,107032,-23.051,-25.228,-44.575,-47.417,78,"{""tug_towing"": 0.4555, ""bulk_carrier"": 0.1623, ""container_ship"": 0.113, ""product_chemical_tanker"": 0.0433, ""tanker_coarse"": 0.0425, ""fishing_vessel"": 0.0336, ""offshore_supply"": 0.0293, ""pleasure_craft"": 0.0261, ""passenger_ship"": 0.0232, ""general_cargo"": 0.0225, ""pilot_port_tender"": 0.011, ""sailing_vessel"": 0.0103}",90526,0,2699,0,14,8,714,,,3,86,,,,,,,,,,,,,,,,,2,,303,,8,,,24,,,,,78,1528,83,125,,222,0,2025-01-08,2025-12-28,22.4,127.1,53,0,43,0,1528,tug_towing
4560,Shanghai,29,09:00,8712832,31.821,29.902,123.309,120.349,0,"{""cargo_coarse"": 0.2723, ""tug_towing"": 0.148, ""fishing_vessel"": 0.1377, ""passenger_ship"": 0.0932, ""tanker_coarse"": 0.0787, ""container_ship"": 0.0603, ""bulk_carrier"": 0.0422, ""offshore_supply"": 0.0373, ""product_chemical_tanker"": 0.0366, ""dredger"": 0.0332, ""general_cargo"": 0.0173, ""pilot_port_tender"": 0.0169}",3784771,0,78083,0,,,,,,,,,,,,,,,,3,149,,,,,,,,4408,,,,,,,,,,,,,,,,,0,2025-01-04,2025-12-30,15.3,83.7,171,149,29,0,0,cargo_coarse
12223,Singapore,38,22:00,2060680,2.847,0.11,105.277,101.926,3,"{""tug_towing"": 0.2628, ""product_chemical_tanker"": 0.2484, ""offshore_supply"": 0.0875, ""passenger_ship"": 0.0785, ""container_ship"": 0.0764, ""bulk_carrier"": 0.0524, ""crude_oil_tanker"": 0.045, ""pleasure_craft"": 0.041, ""pilot_port_tender"": 0.0233, ""general_cargo"": 0.0229, ""lpg_lng_tanker"": 0.0137, ""ro_ro_vehicle_carrier"": 0.0109}",1752235,0,16941,60,,,,,,,,,,,52,86,8,13,8,574,,83,4905,7,,,100,,6333,,,,17,,,25,,,4,,,,,,,86,2025-01-04,2025-12-31,21.8,109.4,18,0,38,7,13,tug_towing
4209,Sydney Botany,37,19:00,144701,-32.418,-35.665,153.761,150.477,96,"{""passenger_ship"": 0.4876, ""tug_towing"": 0.1664, ""pleasure_craft"": 0.0835, ""sailing_vessel"": 0.0595, ""bulk_carrier"": 0.0572, ""container_ship"": 0.0502, ""pilot_port_tender"": 0.0461, ""ro_ro_vehicle_carrier"": 0.0134, ""product_chemical_tanker"": 0.0114, ""crude_oil_tanker"": 0.0097, ""fishing_vessel"": 0.0077, ""general_cargo"": 0.0054}",105163,1,2277,0,29,44,181,,,,66,49,,,,,,,,,,,,,,,,25,,2380,,118,,,53,,,,,96,912,99,28,,94,0,2025-01-02,2025-12-23,16.1,67.2,74,0,37,0,913,passenger_ship
4434,Tanger Med,22,18:00,86948,37.382,34.146,-3.104,-8.466,4,"{""product_chemical_tanker"": 0.1512, ""container_ship"": 0.1429, ""tug_towing"": 0.1171, ""fishing_vessel"": 0.1005, ""passenger_ship"": 0.0995, ""general_cargo"": 0.0692, ""bulk_carrier"": 0.069, ""sailing_vessel"": 0.0542, ""pleasure_craft"": 0.0517, ""crude_oil_tanker"": 0.0412, ""pilot_port_tender"": 0.0301, ""lpg_lng_tanker"": 0.0278}",74805,0,4126,175,,,,3,,,,,,,174,2,,4,,102,64,62,1584,2,4,,7,,2366,,,,,,,28,,,,,,,,25,,2,2025-01-09,2025-12-23,22.9,123.6,74,64,21,3,4,product_chemical_tanker
