product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1A_IW_GRDH_1SDV_20250104T021547_20250104T021611_057288_070C5C_2B74,Jebel Ali,166_509,2025-01-04T02:15:47Z,,,,,True,True,1,14229,0,0,1388,1735956767,1735957151,,,1048,7,86,254,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250104T035238_20250104T035303_057289_070C66_D580,Port Said,,2025-01-04T03:52:38Z,,,,,True,True,1,676,0,0,170,1735962578,1735962963,,,143,0,17,9,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250104T095441_20250104T095506_057293_070C89_A4EF,Ningbo-Zhoushan,,2025-01-04T09:54:41Z,120.699913,28.400282,123.598099,30.316563,True,True,2,36880,0,0,4214,1735984301,1735984686,1735984301,1735984686,1749,346,1122,1340,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250104T095506_20250104T095531_057293_070C89_4BA6,Shanghai,,2025-01-04T09:55:06Z,120.35878,29.90761,123.304535,31.820431,True,True,2,62614,0,0,7517,1735984326,1735984711,1735984326,1735984711,2012,353,3650,1848,7,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250104T103939_20250104T104004_057293_070C8F_4A75,Callao,171_631,2025-01-04T10:39:39Z,,,,,True,True,1,2071,0,0,135,1735986999,1735987384,,,108,3,13,14,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250104T112537_20250104T112602_057293_070C93_D06A,Singapore,171_1183,2025-01-04T11:25:37Z,,,,,True,True,1,52436,0,0,2393,1735989757,1735990142,,,1935,5,232,226,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250105T083938_20250105T084003_057306_070D1A_15A7,Sydney Botany,9_1067,2025-01-05T08:39:38Z,,,,,True,True,1,7357,0,0,434,1736066198,1736066583,,,289,47,13,132,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250105T224813_20250105T224838_057315_070D6B_4F1E,Singapore,,2025-01-05T22:48:13Z,,,,,True,True,4,316998,0,0,2612,1736116693,1736117918,,,2094,8,266,252,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250105T233428_20250105T233453_057315_070D70_D6F9,Callao,,2025-01-05T23:34:28Z,,,,,True,True,1,2144,0,0,220,1736119888,1736120273,,,178,13,15,27,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250106T225102_20250106T225127_057330_070E04_1904,New York,,2025-01-06T22:51:02Z,,,,,True,True,4,11917,0,0,266,1736203262,1736204487,,,207,36,28,31,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,5,5,False,ESA_WorldCover_10m_2021_v200_N36W072_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250106T225127_20250106T225152_057330_070E04_00BA,New York,33_131,2025-01-06T22:51:27Z,,,,,True,True,2,8664,0,0,298,1736203707,1736204092,,,243,5,16,39,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250108T083115_20250108T083144_057350_070ECD_95D9,Santos,,2025-01-08T08:31:15Z,,,,,True,True,1,1381,0,0,164,1736324895,1736325284,,,132,0,17,15,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250108T092325_20250108T092354_057351_070ED6_D190,Busan,,2025-01-08T09:23:25Z,,,,,True,True,1,15632,0,0,1346,1736328025,1736328414,,,877,59,133,327,9,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250108T141656_20250108T141721_057354_070EF9_747A,Fujairah,57_78,2025-01-08T14:16:56Z,,,,,True,True,1,7319,0,0,656,1736345636,1736346021,,,520,4,43,93,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250109T113412_20250109T113437_057367_070F7A_7BF1,Port Klang,,2025-01-09T11:34:12Z,99.6035,1.383582,102.180267,3.372308,True,True,2,12396,0,0,496,1736422272,1736422657,1736422272,1736422657,409,1,55,29,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250109T135249_20250109T135314_057368_070F87_CBE3,Los Angeles,,2025-01-09T13:52:49Z,,,,,True,True,1,26586,0,0,901,1736430169,1736431394,,,835,2,2,64,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250109T181825_20250109T181850_057371_070FA1_4EBA,Tanger Med,,2025-01-09T18:18:25Z,,,,,True,True,1,4077,0,0,498,1736446525,1736446910,,,423,6,32,42,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250109T190756_20250109T190821_057371_070FA6_03D6,Sydney Botany,74_707,2025-01-09T19:07:56Z,,,,,True,True,1,4085,0,0,318,1736449496,1736449881,,,188,63,4,126,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S36E153_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250110T225610_20250110T225635_057388_07104B_6663,Port Klang,91_582,2025-01-10T22:56:10Z,,,,,True,True,1,6087,0,0,406,1736549590,1736549975,,,333,0,48,25,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250111T020733_20250111T020758_057390_07105F_79C6,Fujairah,,2025-01-11T02:07:33Z,,,,,True,True,1,5975,0,0,577,1736561073,1736561458,,,465,2,43,65,4,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250112T055841_20250112T055906_057407_07110D_854D,Rotterdam,110_419,2025-01-12T05:58:41Z,1.738536,51.003448,5.967957,52.909729,True,True,3,203811,0,0,5882,1736661341,1736661726,1736661341,1736661726,2846,36,1795,1072,169,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250112T193337_20250112T193402_057415_071168_C6F7,Melbourne,,2025-01-12T19:33:37Z,,,,,True,True,1,1914,0,0,142,1736710237,1736710622,,,114,5,9,8,11,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250113T142508_20250113T142533_057427_0711E2_2089,Jebel Ali,,2025-01-13T14:25:08Z,,,,,True,True,1,11456,0,0,1179,1736778128,1736778513,,,882,7,81,215,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250114T001852_20250114T001917_057433_071219_8343,Houston,136_94,2025-01-14T00:18:52Z,,,,,True,True,1,34186,0,0,1119,1736813752,1736814137,,,963,225,69,87,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250114T054132_20250114T054157_057436_071233_1FC3,Hamburg,,2025-01-14T05:41:32Z,,,,,True,True,1,20956,0,0,1313,1736833112,1736833497,,,873,18,100,316,24,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250114T163007_20250114T163032_057442_071276_6294,Richards Bay,,2025-01-14T16:30:07Z,30.79245,-29.4702,33.778179,-27.364433,True,True,2,888,0,0,56,1736872027,1736872410,1736872027,1736872412,47,2,7,2,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;lpg_lng_tanker;offshore_supply;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250115T153906_20250115T153935_057456_071303_0ED7,Mombasa,,2025-01-15T15:39:06Z,,,,,True,True,2,4047,0,0,45,1736954946,1736956174,,,39,0,3,3,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,1,1,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250115T173330_20250115T173355_057458_07130D_51CB,Antwerp-Bruges,161_166,2025-01-15T17:33:30Z,,,,,True,True,1,79147,0,0,5802,1736962230,1736962615,,,2815,32,1755,1048,184,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250115T213201_20250115T213230_057460_07132B_20B1,Port Hedland,,2025-01-15T21:32:01Z,,,,,True,True,1,1951,0,0,107,1736976541,1736976930,,,88,0,13,6,0,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;pilot_port_tender;product_chemical_tanker;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250116T035238_20250116T035303_057464_07134F_1217,Port Said,,2025-01-16T03:52:38Z,30.422653,30.814068,33.412579,32.727699,True,True,2,2318,0,0,220,1736999378,1736999763,1736999378,1736999763,191,0,18,9,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250116T095440_20250116T095505_057468_071372_AF77,Ningbo-Zhoushan,,2025-01-16T09:54:40Z,120.699913,28.400282,123.598099,30.316563,True,True,2,34646,0,0,4315,1737021100,1737021485,1737021100,1737021485,1805,389,1088,1419,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250116T095505_20250116T095530_057468_071372_4E24,Shanghai,,2025-01-16T09:55:05Z,120.35878,29.90761,123.304535,31.820431,True,True,2,57422,0,0,7392,1737021125,1737021510,1737021125,1737021510,1973,334,3459,1952,8,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250117T224812_20250117T224837_057490_071459_C3D3,Singapore,,2025-01-17T22:48:12Z,,,,,True,True,4,582,0,0,134,1737153492,1737154617,,,91,0,16,27,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;lpg_lng_tanker;offshore_supply;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
