osm_id,element,version,timestamp,fetched_at,status
157185589,way,1,2012-03-28T00:38:20Z,2026-09-20T12:54:24+0800,ok
157185590,way,1,2012-03-28T00:38:20Z,2026-09-20T12:54:25+0800,ok
157185591,way,1,2012-03-28T00:38:20Z,2026-09-20T12:54:25+0800,ok
285876765,way,1,2014-06-02T11:16:51Z,2026-09-20T12:54:25+0800,ok
285876767,way,1,2014-06-02T11:16:52Z,2026-09-20T12:54:26+0800,ok
713930692,way,1,2019-08-15T12:01:46Z,2026-09-20T12:54:26+0800,ok
714390347,way,1,2019-08-16T09:49:54Z,2026-09-20T12:54:26+0800,ok
1132794219,way,1,2023-01-17T14:57:50Z,2026-09-20T12:54:26+0800,ok
1133181875,way,1,2023-01-18T16:54:07Z,2026-09-20T12:54:27+0800,ok
1190119657,way,1,2023-07-17T08:31:47Z,2026-09-20T12:54:27+0800,ok
1204753019,way,1,2023-09-03T20:32:57Z,2026-09-20T12:54:27+0800,ok
71407879,way,1,2010-08-08T16:05:11Z,2026-09-20T12:54:28+0800,ok
161281304,way,1,2012-04-27T08:05:59Z,2026-09-20T12:54:28+0800,ok
161281305,way,1,2012-04-27T08:05:59Z,2026-09-20T12:54:28+0800,ok
201441651,way,1,2013-01-16T16:51:24Z,2026-09-20T12:54:28+0800,ok
201441657,way,2,2014-04-25T08:29:41Z,2026-09-20T12:54:29+0800,ok
201441658,way,2,2019-12-16T15:45:14Z,2026-09-20T12:54:30+0800,ok
201441660,way,1,2013-01-16T16:51:25Z,2026-09-20T12:54:30+0800,ok
276957935,way,1,2014-04-25T08:31:58Z,2026-09-20T12:54:30+0800,ok
276957937,way,2,2016-06-03T09:27:10Z,2026-09-20T12:54:31+0800,ok
715880681,way,4,2024-12-07T21:08:20Z,2026-09-20T12:54:31+0800,ok
755969012,way,1,2019-12-16T15:45:14Z,2026-09-20T12:54:31+0800,ok
829887519,way,1,2020-07-24T22:31:21Z,2026-09-20T12:54:31+0800,ok
830295823,way,1,2020-07-26T11:48:49Z,2026-09-20T12:54:32+0800,ok
830299116,way,1,2020-07-26T12:08:28Z,2026-09-20T12:54:32+0800,ok
26432123,way,3,2008-08-20T11:21:09Z,2026-09-20T12:54:32+0800,ok
147682645,way,1,2012-01-28T15:07:34Z,2026-09-20T12:54:32+0800,ok
147682646,way,1,2012-01-28T15:07:35Z,2026-09-20T12:54:33+0800,ok
147726437,way,1,2012-01-28T20:04:34Z,2026-09-20T12:54:33+0800,ok
147726438,way,1,2012-01-28T20:04:34Z,2026-09-20T12:54:33+0800,ok
147726439,way,1,2012-01-28T20:04:34Z,2026-09-20T12:54:34+0800,ok
147726442,way,1,2012-01-28T20:04:35Z,2026-09-20T12:54:35+0800,ok
176381695,way,2,2013-07-27T10:21:00Z,2026-09-20T12:54:35+0800,ok
197541093,way,2,2023-04-10T11:46:06Z,2026-09-20T12:54:35+0800,ok
197541094,way,1,2012-12-21T16:26:29Z,2026-09-20T12:54:35+0800,ok
197541095,way,1,2012-12-21T16:26:29Z,2026-09-20T12:54:36+0800,ok
197541096,way,1,2012-12-21T16:26:29Z,2026-09-20T12:54:36+0800,ok
197541097,way,2,2023-04-10T11:46:06Z,2026-09-20T12:54:36+0800,ok
217742130,way,1,2013-04-17T09:28:44Z,2026-09-20T12:54:36+0800,ok
335394633,way,1,2015-03-29T18:00:47Z,2026-09-20T12:54:37+0800,ok
335394634,way,1,2015-03-29T18:00:47Z,2026-09-20T12:54:37+0800,ok
335394635,way,1,2015-03-29T18:00:47Z,2026-09-20T12:54:37+0800,ok
335394636,way,1,2015-03-29T18:00:47Z,2026-09-20T12:54:38+0800,ok
335394638,way,2,2021-01-01T19:59:09Z,2026-09-20T12:54:39+0800,ok
335394642,way,2,2021-01-01T19:59:09Z,2026-09-20T12:54:39+0800,ok
987015145,way,1,2021-09-25T23:12:48Z,2026-09-20T12:54:39+0800,ok
987015146,way,1,2021-09-25T23:12:48Z,2026-09-20T12:54:39+0800,ok
1127348784,way,1,2023-01-04T21:43:34Z,2026-09-20T12:54:40+0800,ok
24670774,way,2,2008-06-03T00:15:27Z,2026-09-20T12:54:40+0800,ok
201779204,way,2,2019-04-17T14:37:22Z,2026-09-20T12:54:40+0800,ok
201779206,way,2,2019-04-17T14:37:22Z,2026-09-20T12:54:40+0800,ok
201779207,way,2,2019-04-17T14:37:22Z,2026-09-20T12:54:41+0800,ok
269138736,way,1,2014-03-26T08:42:00Z,2026-09-20T12:54:41+0800,ok
269138738,way,1,2014-03-26T08:42:00Z,2026-09-20T12:54:41+0800,ok
269140649,way,1,2014-03-26T09:14:06Z,2026-09-20T12:54:42+0800,ok
269140650,way,1,2014-03-26T09:14:06Z,2026-09-20T12:54:42+0800,ok
772004675,way,1,2020-02-12T22:25:10Z,2026-09-20T12:54:42+0800,ok
180326262,way,4,2024-12-20T08:42:33Z,2026-09-20T12:54:43+0800,ok
426107569,way,2,2024-12-20T08:42:33Z,2026-09-20T12:54:43+0800,ok
1054489733,way,1,2022-04-24T17:54:04Z,2026-09-20T12:54:44+0800,ok
1054489736,way,1,2022-04-24T17:54:04Z,2026-09-20T12:54:44+0800,ok
1054489739,way,1,2022-04-24T17:54:04Z,2026-09-20T12:54:44+0800,ok
1343978912,way,1,2024-12-20T09:05:51Z,2026-09-20T12:54:44+0800,ok
1420559442,way,1,2025-08-06T19:25:57Z,2026-09-20T12:54:45+0800,ok
10595166,way,3,2014-03-03T17:16:35Z,2026-09-20T12:54:45+0800,ok
10595167,way,4,2022-01-22T10:03:02Z,2026-09-20T12:54:45+0800,ok
10595168,way,4,2022-01-22T10:03:02Z,2026-09-20T12:54:45+0800,ok
10595172,way,2,2009-06-06T21:43:08Z,2026-09-20T12:54:46+0800,ok
10595173,way,4,2016-08-31T12:01:00Z,2026-09-20T12:54:46+0800,ok
10595348,way,4,2014-03-02T09:35:13Z,2026-09-20T12:54:46+0800,ok
27150409,way,3,2015-01-19T17:09:19Z,2026-09-20T12:54:47+0800,ok
39373289,way,1,2009-08-21T08:40:37Z,2026-09-20T12:54:47+0800,ok
52727305,way,5,2026-08-04T18:24:44Z,2026-09-20T12:54:47+0800,ok
52727308,way,3,2026-08-04T18:24:44Z,2026-09-20T12:54:48+0800,ok
52869025,way,2,2010-03-20T05:21:53Z,2026-09-20T12:54:48+0800,ok
105077697,way,2,2022-01-22T10:03:02Z,2026-09-20T12:54:48+0800,ok
105077720,way,2,2022-01-22T10:03:02Z,2026-09-20T12:54:48+0800,ok
123476195,way,2,2011-10-06T18:57:12Z,2026-09-20T12:54:49+0800,ok
128839668,way,6,2025-10-12T07:22:06Z,2026-09-20T12:54:49+0800,ok
128839671,way,2,2016-08-31T12:01:00Z,2026-09-20T12:54:54+0800,ok
128839684,way,3,2025-10-12T07:22:06Z,2026-09-20T12:54:54+0800,ok
128839752,way,2,2016-08-31T12:01:01Z,2026-09-20T12:54:55+0800,ok
128839781,way,2,2016-08-31T12:01:01Z,2026-09-20T12:54:55+0800,ok
128839809,way,2,2016-08-31T12:01:01Z,2026-09-20T12:54:56+0800,ok
128839813,way,2,2016-08-31T12:01:01Z,2026-09-20T12:54:56+0800,ok
128839821,way,2,2016-08-31T12:01:01Z,2026-09-20T12:54:56+0800,ok
128839844,way,2,2016-08-31T12:01:01Z,2026-09-20T12:54:56+0800,ok
128839847,way,2,2016-08-31T12:01:01Z,2026-09-20T12:54:57+0800,ok
128839849,way,2,2016-08-31T12:01:01Z,2026-09-20T12:54:57+0800,ok
128913200,way,3,2016-08-31T12:01:01Z,2026-09-20T12:54:57+0800,ok
128913201,way,4,2023-08-16T17:48:10Z,2026-09-20T12:54:57+0800,ok
128913214,way,3,2016-08-31T12:01:02Z,2026-09-20T12:54:58+0800,ok
128913217,way,3,2016-08-31T12:01:02Z,2026-09-20T12:54:59+0800,ok
128913222,way,3,2016-08-31T12:01:02Z,2026-09-20T12:54:59+0800,ok
128913225,way,3,2016-08-31T12:01:02Z,2026-09-20T12:54:59+0800,ok
128913227,way,3,2016-08-31T12:01:02Z,2026-09-20T12:54:59+0800,ok
128913229,way,3,2016-08-31T12:01:02Z,2026-09-20T12:55:00+0800,ok
128913234,way,2,2016-08-31T12:01:02Z,2026-09-20T12:55:00+0800,ok
128913242,way,3,2016-08-31T12:01:02Z,2026-09-20T12:55:00+0800,ok
128913243,way,4,2016-08-31T12:01:02Z,2026-09-20T12:55:00+0800,ok
128913244,way,3,2016-08-31T12:01:02Z,2026-09-20T12:55:01+0800,ok
128913245,way,3,2016-08-31T12:01:02Z,2026-09-20T12:55:01+0800,ok
128913250,way,3,2016-08-31T12:01:03Z,2026-09-20T12:55:02+0800,ok
128913252,way,3,2016-08-31T12:01:03Z,2026-09-20T12:55:02+0800,ok
128913255,way,2,2016-08-31T12:01:03Z,2026-09-20T12:55:02+0800,ok
128913256,way,3,2016-08-31T12:01:03Z,2026-09-20T12:55:03+0800,ok
129023132,way,2,2011-10-06T18:57:18Z,2026-09-20T12:55:03+0800,ok
129023139,way,2,2016-08-31T12:01:03Z,2026-09-20T12:55:03+0800,ok
132401214,way,2,2025-09-29T20:49:57Z,2026-09-20T12:55:03+0800,ok
132401222,way,1,2011-10-06T06:38:22Z,2026-09-20T12:55:04+0800,ok
132401223,way,1,2011-10-06T06:38:23Z,2026-09-20T12:55:04+0800,ok
132456765,way,2,2025-06-24T18:52:57Z,2026-09-20T12:55:04+0800,ok
132456768,way,1,2011-10-06T18:56:50Z,2026-09-20T12:55:05+0800,ok
132456769,way,1,2011-10-06T18:56:50Z,2026-09-20T12:55:06+0800,ok
132456777,way,2,2016-08-31T12:01:03Z,2026-09-20T12:55:06+0800,ok
132456779,way,3,2019-03-20T22:02:47Z,2026-09-20T12:55:06+0800,ok
132456791,way,2,2016-08-31T12:01:03Z,2026-09-20T12:55:06+0800,ok
132456792,way,2,2016-08-31T12:01:04Z,2026-09-20T12:55:07+0800,ok
132456821,way,2,2016-08-31T12:01:04Z,2026-09-20T12:55:07+0800,ok
132456836,way,1,2011-10-06T18:56:57Z,2026-09-20T12:55:07+0800,ok
132503697,way,2,2016-08-31T12:01:04Z,2026-09-20T12:55:07+0800,ok
132503702,way,2,2016-08-31T12:01:04Z,2026-09-20T12:55:08+0800,ok
132503707,way,2,2016-08-31T12:01:04Z,2026-09-20T12:55:08+0800,ok
132503714,way,2,2016-08-31T12:01:05Z,2026-09-20T12:55:08+0800,ok
148036273,way,1,2012-01-30T08:49:02Z,2026-09-20T12:55:09+0800,ok
148036274,way,2,2014-04-21T11:00:48Z,2026-09-20T12:55:09+0800,ok
148036276,way,2,2014-04-21T11:00:47Z,2026-09-20T12:55:09+0800,ok
158405751,way,2,2016-08-31T12:01:05Z,2026-09-20T12:55:10+0800,ok
158405752,way,3,2016-08-31T12:01:05Z,2026-09-20T12:55:10+0800,ok
158405753,way,3,2016-08-31T12:01:05Z,2026-09-20T12:55:10+0800,ok
158405754,way,2,2016-08-31T12:01:05Z,2026-09-20T12:55:11+0800,ok
158405756,way,2,2016-08-31T12:01:05Z,2026-09-20T12:55:11+0800,ok
158405758,way,4,2016-10-13T12:08:16Z,2026-09-20T12:55:11+0800,ok
158405762,way,3,2016-08-31T12:01:05Z,2026-09-20T12:55:12+0800,ok
158405763,way,3,2016-08-31T12:01:05Z,2026-09-20T12:55:12+0800,ok
158405764,way,3,2016-10-13T12:08:17Z,2026-09-20T12:55:12+0800,ok
158405765,way,3,2016-08-31T12:01:05Z,2026-09-20T12:55:13+0800,ok
158405766,way,2,2016-08-31T12:01:05Z,2026-09-20T12:55:13+0800,ok
158405768,way,2,2016-08-31T12:01:06Z,2026-09-20T12:55:13+0800,ok
158405769,way,2,2016-08-31T12:01:06Z,2026-09-20T12:55:14+0800,ok
158405771,way,2,2016-08-31T12:01:06Z,2026-09-20T12:55:14+0800,ok
158405773,way,2,2016-08-31T12:01:06Z,2026-09-20T12:55:15+0800,ok
158405775,way,2,2016-08-31T12:01:06Z,2026-09-20T12:55:14+0800,ok
158405776,way,3,2016-08-31T12:01:06Z,2026-09-20T12:55:15+0800,ok
171936190,way,3,2018-11-20T13:14:26Z,2026-09-20T12:55:16+0800,ok
171936191,way,1,2012-07-17T18:40:33Z,2026-09-20T12:55:15+0800,ok
171936192,way,1,2012-07-17T18:40:33Z,2026-09-20T12:55:16+0800,ok
176254490,way,1,2012-08-15T21:55:16Z,2026-09-20T12:55:17+0800,ok
176254491,way,1,2012-08-15T21:55:16Z,2026-09-20T12:55:17+0800,ok
176254492,way,1,2012-08-15T21:55:16Z,2026-09-20T12:55:17+0800,ok
200293845,way,2,2021-08-01T13:27:02Z,2026-09-20T12:55:17+0800,ok
200293853,way,3,2021-08-04T14:21:38Z,2026-09-20T12:55:18+0800,ok
200293861,way,2,2021-08-01T13:27:02Z,2026-09-20T12:55:18+0800,ok
200293864,way,4,2021-08-04T14:21:38Z,2026-09-20T12:55:18+0800,ok
200293870,way,3,2021-08-04T14:21:38Z,2026-09-20T12:55:19+0800,ok
200293873,way,3,2021-08-04T14:21:38Z,2026-09-20T12:55:19+0800,ok
200293877,way,3,2021-08-04T14:21:38Z,2026-09-20T12:55:19+0800,ok
200293881,way,3,2021-08-04T14:21:38Z,2026-09-20T12:55:19+0800,ok
200293887,way,3,2021-08-04T14:21:38Z,2026-09-20T12:55:20+0800,ok
237626333,way,2,2018-09-25T16:36:53Z,2026-09-20T12:55:20+0800,ok
255128222,way,1,2014-01-03T22:43:31Z,2026-09-20T12:55:20+0800,ok
259758419,way,1,2014-02-03T17:26:47Z,2026-09-20T12:55:21+0800,ok
259758420,way,1,2014-02-03T17:26:47Z,2026-09-20T12:55:21+0800,ok
259758421,way,1,2014-02-03T17:26:47Z,2026-09-20T12:55:21+0800,ok
259758422,way,2,2018-11-11T23:22:14Z,2026-09-20T12:55:22+0800,ok
264072813,way,2,2022-01-22T10:03:02Z,2026-09-20T12:55:22+0800,ok
264072814,way,1,2014-03-02T09:35:07Z,2026-09-20T12:55:22+0800,ok
264072815,way,1,2014-03-02T09:35:07Z,2026-09-20T12:55:23+0800,ok
264072816,way,2,2022-01-22T10:03:02Z,2026-09-20T12:55:23+0800,ok
264072817,way,3,2022-01-22T10:03:02Z,2026-09-20T12:55:23+0800,ok
264072821,way,1,2014-03-02T09:35:07Z,2026-09-20T12:55:24+0800,ok
264072822,way,1,2014-03-02T09:35:07Z,2026-09-20T12:55:24+0800,ok
264074017,way,1,2014-03-02T09:44:08Z,2026-09-20T12:55:25+0800,ok
264074018,way,1,2014-03-02T09:44:08Z,2026-09-20T12:55:24+0800,ok
264074019,way,1,2014-03-02T09:44:08Z,2026-09-20T12:55:25+0800,ok
264074020,way,1,2014-03-02T09:44:08Z,2026-09-20T12:55:25+0800,ok
264074021,way,1,2014-03-02T09:44:08Z,2026-09-20T12:55:26+0800,ok
264074022,way,1,2014-03-02T09:44:08Z,2026-09-20T12:55:26+0800,ok
264074023,way,1,2014-03-02T09:44:08Z,2026-09-20T12:55:26+0800,ok
264074024,way,1,2014-03-02T09:44:09Z,2026-09-20T12:55:26+0800,ok
264074025,way,1,2014-03-02T09:44:09Z,2026-09-20T12:55:27+0800,ok
264074026,way,1,2014-03-02T09:44:09Z,2026-09-20T12:55:27+0800,ok
264074027,way,1,2014-03-02T09:44:09Z,2026-09-20T12:55:28+0800,ok
264074028,way,1,2014-03-02T09:44:09Z,2026-09-20T12:55:28+0800,ok
264074029,way,1,2014-03-02T09:44:09Z,2026-09-20T12:55:29+0800,ok
264074030,way,1,2014-03-02T09:44:09Z,2026-09-20T12:55:29+0800,ok
264074032,way,1,2014-03-02T09:44:09Z,2026-09-20T12:55:29+0800,ok
264335176,way,1,2014-03-03T17:16:34Z,2026-09-20T12:55:29+0800,ok
264335177,way,1,2014-03-03T17:16:34Z,2026-09-20T12:55:30+0800,ok
264348230,way,1,2014-03-03T19:11:29Z,2026-09-20T12:55:30+0800,ok
264930211,way,1,2014-03-07T17:34:53Z,2026-09-20T12:55:32+0800,ok
265192219,way,3,2023-04-16T08:36:22Z,2026-09-20T12:55:31+0800,ok
265977756,way,2,2020-04-18T09:13:14Z,2026-09-20T12:55:32+0800,ok
265977758,way,3,2020-07-19T08:57:50Z,2026-09-20T12:55:32+0800,ok
265977761,way,3,2020-04-18T09:13:14Z,2026-09-20T12:55:32+0800,ok
265977763,way,2,2020-04-18T09:13:14Z,2026-09-20T12:55:33+0800,ok
265977764,way,2,2020-04-18T09:13:14Z,2026-09-20T12:55:33+0800,ok
275935869,way,1,2014-04-21T11:00:46Z,2026-09-20T12:55:33+0800,ok
275935881,way,1,2014-04-21T11:00:47Z,2026-09-20T12:55:33+0800,ok
276525434,way,2,2024-06-07T15:57:15Z,2026-09-20T12:55:34+0800,ok
276525436,way,2,2024-06-07T15:57:15Z,2026-09-20T12:55:35+0800,ok
284653077,way,5,2020-04-22T12:47:35Z,2026-09-20T12:55:35+0800,ok
311965801,way,3,2019-08-11T17:45:31Z,2026-09-20T12:55:35+0800,ok
311965802,way,1,2014-11-09T18:24:00Z,2026-09-20T12:55:36+0800,ok
340017711,way,2,2016-08-31T12:01:19Z,2026-09-20T12:55:36+0800,ok
344221922,way,3,2024-08-09T06:38:28Z,2026-09-20T12:55:36+0800,ok
344221924,way,3,2016-09-11T07:29:07Z,2026-09-20T12:55:36+0800,ok
364812726,way,2,2020-04-22T12:47:35Z,2026-09-20T12:55:37+0800,ok
364812734,way,2,2023-08-25T14:45:51Z,2026-09-20T12:55:37+0800,ok
366380247,way,3,2016-08-31T12:01:20Z,2026-09-20T12:55:37+0800,ok
392075532,way,1,2016-01-18T12:42:16Z,2026-09-20T12:55:37+0800,ok
392075533,way,1,2016-01-18T12:42:16Z,2026-09-20T12:55:38+0800,ok
392075538,way,1,2016-01-18T12:42:16Z,2026-09-20T12:55:38+0800,ok
392075540,way,1,2016-01-18T12:42:17Z,2026-09-20T12:55:39+0800,ok
424474609,way,1,2016-06-12T05:54:27Z,2026-09-20T12:55:39+0800,ok
438463793,way,1,2016-08-22T20:45:00Z,2026-09-20T12:55:40+0800,ok
438463794,way,1,2016-08-22T20:45:00Z,2026-09-20T12:55:40+0800,ok
438463796,way,1,2016-08-22T20:45:00Z,2026-09-20T12:55:40+0800,ok
438463797,way,1,2016-08-22T20:45:00Z,2026-09-20T12:55:40+0800,ok
438463799,way,1,2016-08-22T20:45:00Z,2026-09-20T12:55:41+0800,ok
447046291,way,1,2016-10-11T16:57:37Z,2026-09-20T12:55:41+0800,ok
447451111,way,1,2016-10-13T12:08:16Z,2026-09-20T12:55:41+0800,ok
607895469,way,3,2023-12-25T21:26:06Z,2026-09-20T12:55:42+0800,ok
608992990,way,2,2019-07-29T20:22:03Z,2026-09-20T12:55:43+0800,ok
608992991,way,2,2019-07-29T20:22:03Z,2026-09-20T12:55:43+0800,ok
610529286,way,2,2019-07-29T20:22:03Z,2026-09-20T12:55:43+0800,ok
643198934,way,1,2018-11-11T23:22:03Z,2026-09-20T12:55:44+0800,ok
646834831,way,2,2019-07-29T20:22:03Z,2026-09-20T12:55:44+0800,ok
646834869,way,1,2018-11-20T12:30:10Z,2026-09-20T12:55:44+0800,ok
752296936,way,1,2019-12-04T10:54:23Z,2026-09-20T12:55:44+0800,ok
794795149,way,1,2020-04-22T12:47:35Z,2026-09-20T12:55:45+0800,ok
794795162,way,2,2025-10-12T07:22:06Z,2026-09-20T12:55:46+0800,ok
819128839,way,2,2020-07-17T10:02:37Z,2026-09-20T12:55:45+0800,ok
1152516818,way,1,2023-03-07T20:06:33Z,2026-09-20T12:55:46+0800,ok
1161351327,way,1,2023-04-11T13:23:45Z,2026-09-20T12:55:46+0800,ok
1202021028,way,1,2023-08-25T14:45:51Z,2026-09-20T12:55:47+0800,ok
1306353277,way,1,2024-08-08T12:35:47Z,2026-09-20T12:55:46+0800,ok
1306365575,way,1,2024-08-08T13:40:05Z,2026-09-20T12:55:47+0800,ok
1321446046,way,1,2024-10-05T16:20:53Z,2026-09-20T12:55:49+0800,ok
1321446047,way,1,2024-10-05T16:20:53Z,2026-09-20T12:55:48+0800,ok
1321607111,way,1,2024-10-06T13:14:40Z,2026-09-20T12:55:48+0800,ok
1356119955,way,1,2025-02-02T08:43:49Z,2026-09-20T12:55:48+0800,ok
1382755810,way,1,2025-05-01T12:17:03Z,2026-09-20T12:55:49+0800,ok
1411233539,way,1,2025-07-01T18:02:09Z,2026-09-20T12:55:49+0800,ok
1411253632,way,1,2025-07-01T19:44:49Z,2026-09-20T12:55:50+0800,ok
1417061283,way,1,2025-07-24T22:01:23Z,2026-09-20T12:55:50+0800,ok
1421410566,way,1,2025-08-10T19:45:38Z,2026-09-20T12:55:51+0800,ok
1426706592,way,1,2025-09-02T19:03:44Z,2026-09-20T12:55:51+0800,ok
1441577328,way,2,2026-06-07T20:24:27Z,2026-09-20T12:55:51+0800,ok
1441577329,way,2,2026-06-07T20:24:27Z,2026-09-20T12:55:52+0800,ok
1441577330,way,2,2026-06-07T20:24:27Z,2026-09-20T12:55:52+0800,ok
1441577331,way,,,2026-09-20T12:55:52+0800,http_410
1441577332,way,2,2026-06-07T20:24:27Z,2026-09-20T12:55:52+0800,ok
1441577333,way,1,2025-10-12T07:22:06Z,2026-09-20T12:55:53+0800,ok
26003922,way,4,2023-02-05T16:48:17Z,2026-09-20T12:55:53+0800,ok
26003923,way,6,2023-02-05T16:48:17Z,2026-09-20T12:55:53+0800,ok
26003924,way,4,2023-02-05T16:48:17Z,2026-09-20T12:55:54+0800,ok
26003925,way,5,2023-02-05T16:48:17Z,2026-09-20T12:55:54+0800,ok
33434269,way,2,2012-11-28T21:55:33Z,2026-09-20T12:55:54+0800,ok
33434270,way,1,2009-04-22T12:15:34Z,2026-09-20T12:55:55+0800,ok
33434271,way,1,2009-04-22T12:15:35Z,2026-09-20T12:55:55+0800,ok
33434272,way,2,2012-11-28T21:55:34Z,2026-09-20T12:55:55+0800,ok
33434273,way,2,2012-11-28T21:55:34Z,2026-09-20T12:55:55+0800,ok
33434277,way,1,2009-04-22T12:15:35Z,2026-09-20T12:55:56+0800,ok
33434279,way,1,2009-04-22T12:15:35Z,2026-09-20T12:55:56+0800,ok
44321639,way,1,2009-11-13T18:11:55Z,2026-09-20T12:55:57+0800,ok
44321641,way,1,2009-11-13T18:11:55Z,2026-09-20T12:55:57+0800,ok
44321644,way,2,2012-04-09T09:57:38Z,2026-09-20T12:55:58+0800,ok
112581029,way,3,2012-03-28T00:38:37Z,2026-09-20T12:55:58+0800,ok
112581030,way,2,2012-03-28T00:38:38Z,2026-09-20T12:55:58+0800,ok
112581034,way,1,2011-05-10T15:12:57Z,2026-09-20T12:55:58+0800,ok
112581035,way,2,2012-03-28T00:38:38Z,2026-09-20T12:55:59+0800,ok
112581036,way,2,2012-03-28T00:38:38Z,2026-09-20T12:55:59+0800,ok
112581037,way,1,2011-05-10T15:12:58Z,2026-09-20T12:55:59+0800,ok
112581038,way,1,2011-05-10T15:12:58Z,2026-09-20T12:56:00+0800,ok
112581049,way,1,2011-05-10T15:13:01Z,2026-09-20T12:56:00+0800,ok
129477232,way,3,2025-08-31T15:22:49Z,2026-09-20T12:56:01+0800,ok
129477233,way,4,2025-08-31T15:22:49Z,2026-09-20T12:56:01+0800,ok
129867652,way,2,2012-03-28T00:38:39Z,2026-09-20T12:56:01+0800,ok
156737418,way,2,2021-07-03T11:42:34Z,2026-09-20T12:56:01+0800,ok
156737419,way,1,2012-03-25T00:53:29Z,2026-09-20T12:56:02+0800,ok
157185580,way,1,2012-03-28T00:38:17Z,2026-09-20T12:56:02+0800,ok
157185581,way,1,2012-03-28T00:38:18Z,2026-09-20T12:56:02+0800,ok
157185582,way,1,2012-03-28T00:38:18Z,2026-09-20T12:56:02+0800,ok
157185585,way,1,2012-03-28T00:38:19Z,2026-09-20T12:56:03+0800,ok
157185586,way,1,2012-03-28T00:38:20Z,2026-09-20T12:56:03+0800,ok
157185588,way,1,2012-03-28T00:38:20Z,2026-09-20T12:56:04+0800,ok
157478718,way,3,2014-08-20T10:58:25Z,2026-09-20T12:56:03+0800,ok
158082270,way,4,2019-08-14T07:05:00Z,2026-09-20T12:56:04+0800,ok
158082271,way,4,2019-08-14T07:05:00Z,2026-09-20T12:56:04+0800,ok
158082272,way,4,2019-08-14T07:05:00Z,2026-09-20T12:56:04+0800,ok
158082276,way,4,2019-08-14T07:05:00Z,2026-09-20T12:56:05+0800,ok
158082277,way,1,2012-04-05T21:00:47Z,2026-09-20T12:56:06+0800,ok
158082278,way,4,2019-08-14T07:05:00Z,2026-09-20T12:56:06+0800,ok
158082279,way,4,2019-08-14T07:05:00Z,2026-09-20T12:56:06+0800,ok
176114611,way,2,2023-02-05T16:48:17Z,2026-09-20T12:56:07+0800,ok
176114612,way,2,2023-02-05T16:48:17Z,2026-09-20T12:56:07+0800,ok
176114613,way,2,2023-02-05T16:48:17Z,2026-09-20T12:56:07+0800,ok
176114614,way,2,2023-02-05T16:48:17Z,2026-09-20T12:56:07+0800,ok
193401256,way,1,2012-11-28T21:55:25Z,2026-09-20T12:56:08+0800,ok
193401257,way,1,2012-11-28T21:55:25Z,2026-09-20T12:56:08+0800,ok
193401260,way,1,2012-11-28T21:55:25Z,2026-09-20T12:56:08+0800,ok
193401261,way,1,2012-11-28T21:55:25Z,2026-09-20T12:56:09+0800,ok
197501858,way,2,2014-05-07T06:28:13Z,2026-09-20T12:56:10+0800,ok
197501873,way,2,2014-05-07T06:28:13Z,2026-09-20T12:56:10+0800,ok
202384089,way,1,2013-01-22T10:31:58Z,2026-09-20T12:56:10+0800,ok
202384094,way,1,2013-01-22T10:31:58Z,2026-09-20T12:56:10+0800,ok
